,Author,Title,Type of Ban,Secondary Author(s),Illustrator(s),Translator(s),State,District,Date of Challenge/Removal,Origin of Challenge,Series Name,Ban Status
744,"Geerling, Marjetta",Fancy White Trash,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
745,"Gennari, Jennifer",My Mixed-Up Berry Blue Summer,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
746,"Gennari, Jennifer",My Mixed-Up Berry Blue Summer,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
747,"George, Elizabeth",The Edge of the Water (Whidbey Island Saga Series),Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
748,"George, Linda",Luis Munoz Marin (Community Builders),Banned in Classrooms,"George, Charles",,,Pennsylvania,Central York School District,Aug-21,Administrator,,
749,"George, Madeleine",The Difference Between You and Me,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
750,"Gephart, Donna",Lily and Dunkin,Banned Pending Investigation,,,,Kansas,Goddard Public Schools,Nov-21,Administrator,,
751,"Gephart, Donna",Lily and Dunkin,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
752,"Gephart, Donna",Lily and Dunkin,Banned Pending Investigation,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
753,"Gephart, Donna",Lily and Dunkin,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
754,"Giles, Gail",Girls Like Us (2015),Banned in Libraries and Classrooms,,,,Texas,Keller Independent School District,Dec-21,Formal Challenge,,
755,"Giles, Lamar",Not So Pure and Simple,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
756,"Gino, Alex",Melissa (George),Banned in Libraries and Classrooms,,,,Florida,Hernando School District,Nov-21,Administrator,,
757,"Gino, Alex",Melissa (George),Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
758,"Gino, Alex",Melissa (George),Banned in Libraries and Classrooms,,,,Florida,Lee County Schools,Mar-22,Administrator,,
759,"Gino, Alex",Melissa (George),Banned in Libraries,,,,Florida,Polk County Public Schools,Jan-22,Administrator,,
760,"Gino, Alex",Melissa (George),Banned in Libraries,,,,Florida,St. Lucie Public Schools,Dec-21,Formal Challenge,,
761,"Gino, Alex",Melissa (George),Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
762,"Gino, Alex",Melissa (George),Banned Pending Investigation,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
763,"Gino, Alex",Melissa (George),Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
764,"Gino, Alex",Melissa (George),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
765,"Gino, Alex",Melissa (George),Banned in Libraries,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
766,"Gino, Alex",Melissa (George),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
767,"Gino, Alex",Rick,Banned in Libraries and Classrooms,,,,Florida,Hernando School District,Nov-21,Administrator,,
768,"Gino, Alex",Rick,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
769,"Ginwright, Shawn A.",Black Youth Rising: Activism and Radical Healing in Urban America,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
770,"Ginwright, Shawn A.",Hope and Healing in Urban Education: How Urban Activists and Teachers are Reclaiming Matters of the Heart,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
771,"Girard, M-E",Girl Mans Up,Banned in Libraries,,,,Georgia,Cherokee County School District,Jan-22,Formal Challenge,,
772,"Girard, M-E",Girl Mans Up,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
773,"Girzone, Joseph F.",Joshua and the City,Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
774,"Glines, Abbi",After the Game (The Field Party Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
775,"Glines, Abbi",Bad for You (Sea Breeze Series),Banned Pending Investigation,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
776,"Glines, Abbi",Bad for You (Sea Breeze Series),Banned in Libraries and Classrooms,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
777,"Glines, Abbi",Losing the Field (The Field Party Series),Banned in Libraries and Classrooms,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
778,"Glines, Abbi",Making a Play (The Field Party Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
779,"Glines, Abbi",The Vincent Boys (The Vincent Boys Series),Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
780,"Glines, Abbi",The Vincent Boys (The Vincent Boys Series),Banned in Libraries,,,,Florida,Polk County Public Schools,Jan-22,Administrator,,
781,"Glines, Abbi",The Vincent Boys (The Vincent Boys Series),Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
782,"Glines, Abbi",The Vincent Brothers (The Vincent Boys Series),Banned in Libraries and Classrooms,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
783,"Glines, Abbi",Under the Lights (The Field Party Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
784,"Glines, Abbi",Until Friday Night (The Field Party Series),Banned in Libraries and Classrooms,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
785,"Glines, Abbi",Until the End (Sea Breeze Series),Banned in Libraries and Classrooms,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
786,"Godin, Thelma Lynne",The Hula-Hoopin' Queen,Banned in Classrooms,,"Brantley-Newton, Vanessa",,Pennsylvania,Central York School District,Aug-21,Administrator,,
787,"Gold, Susan Dudley",Roe v. Wade: A Woman's Choice?,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
788,"Golding, William",Lord of the Flies,Banned in Libraries,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
789,"Goldman, Steven","Two Parties, One Tux, and a Very Short Film about The Grapes of Wrath",Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
790,"Goldsaito, Katrina",The Sound of Silence,Banned Pending Investigation,,"Kuo, Julia",,Florida,Duval County Public Schools,Jan-22,Administrator,,
791,"Gonsalves, Florence",Love & Other Carnivorous Plants,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
792,"Gonzales, Kathryn","Trans+: Love, Sex, Romance, and Being You",Banned Pending Investigation,"Rayne, Karen",,,Florida,Walton County School District,Apr-22,Administrator,,
793,"Gonzales, Kathryn","Trans+: Love, Sex, Romance, and Being You",Banned in Libraries and Classrooms,"Rayne, Karen",,,Tennessee,Collierville Schools,Feb-22,Administrator,,
794,"Gonzales, Sophie",Perfect on Paper,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
795,"Gonzalez, Maya Christina","They, She, He Easy as ABC",Banned in Classrooms,"SG, Matthew",,,Pennsylvania,Central York School District,Aug-21,Administrator,,
796,"Gonzalez, Maya Christina","They, She, He Easy as ABC",Banned Pending Investigation,"SG, Matthew",,,Texas,North East Independent School District,Dec-21,Administrator,,
797,"González, Rigoberto",What Drowns the Flowers in Your Mouth: A Memoir of Brotherhood,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
798,"Gonzalez, Xelena",All Around Us,Banned Pending Investigation,,"Garcia, Adriana M.",,Florida,Duval County Public Schools,Jan-22,Administrator,,
799,"Goode, Laura",Sister Mischief,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
800,"Goode, Laura",Sister Mischief,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
801,"Goslee, S. J.",How Not to Ask a Boy to Prom,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
802,"Goslee, S. J.",Whatever.: or how junior year became totally f$@ked,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
803,"Gottfred, B. T.",Forever for a Year,Banned in Libraries and Classrooms,,,,Texas,Cypress-Fairbanks Independent School District,Dec-21,Administrator,,
804,"Gottfred, B. T.",Forever for a Year,Banned in Libraries and Classrooms,,,,Texas,Katy Independent School District,Nov-21,Administrator,,
805,"Gottfred, B. T.",Forever for a Year,Banned Pending Investigation,,,,Texas,Lamar Consolidated Independent School District,Dec-21,Administrator,,
806,"Gottfred, B. T.",The Handsome Girl & Her Beautiful Boy,Banned in Libraries and Classrooms,,,,Texas,Katy Independent School District,Nov-21,Administrator,,
807,"Gottfred, B. T.",The Nerdy and the Dirty,Banned in Libraries and Classrooms,,,,Texas,Cypress-Fairbanks Independent School District,Jan-22,Administrator,,
808,"Gottfred, B. T.",The Nerdy and the Dirty,Banned in Libraries and Classrooms,,,,Texas,Katy Independent School District,Nov-21,Administrator,,
809,"Gottfred, B. T.",The Nerdy and the Dirty,Banned Pending Investigation,,,,Texas,Lamar Consolidated Independent School District,Dec-21,Administrator,,
810,"Gottlieb, Iris",Seeing Gender: An Illustrated Guide to Identity and Expression,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
811,"Gough, Erin",Amelia Westlake Was Never Here,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
812,"Gould, Sasha",Cross My Heart (Cross My Heart Series),Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
813,"Gourley, Catherine",Who Was Maria Tallchief? (Who was...? Series),Banned in Classrooms,,"Taylor, Val Paul",,Pennsylvania,Central York School District,Aug-21,Administrator,,
814,"Gowen, L. Kris",Image and Identity: Becoming the Person You Are,Banned in Libraries,"McKenna, Molly",,,Texas,North East Independent School District,Dec-21,Administrator,,
815,"Gratton, Tessa",Night Shine (Night Shine Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
816,"Gratz, Alan",Refugee,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
817,"Gratz, Alan",Refugee,Banned Pending Investigation,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
818,"Green, John",Let it Snow: Three Holiday Romances,Banned in Libraries,"Johnson, Maureen; Myracle, Lauren",,,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
819,"Green, John",Looking for Alaska,Banned in Libraries and Classrooms,,,,Florida,Hernando School District,Nov-21,Administrator,,
820,"Green, John",Looking for Alaska,Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
821,"Green, John",Looking for Alaska,Banned Pending Investigation,,,,Florida,Osceola County School District,Apr-22,Administrator,,
822,"Green, John",Looking for Alaska,Banned in Libraries and Classrooms,,,,Idaho,Nampa School District,May-22,Administrator,,
823,"Green, John",Looking for Alaska,Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
824,"Green, John",Looking for Alaska,Banned in Libraries,,,,Missouri,Nixa Public Schools,Feb-22,Formal Challenge,,
825,"Green, John",Looking for Alaska,Banned Pending Investigation,,,,New York,Yorktown Central School District,Jan-22,Formal Challenge,,
826,"Green, John",Looking for Alaska,Banned in Libraries,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
827,"Green, John",Looking for Alaska,Banned in Libraries and Classrooms,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
828,"Green, John",Looking for Alaska,Banned in Libraries,,,,Texas,Katy Independent School District,Apr-22,Administrator,,
829,"Green, John",Looking for Alaska,Banned Pending Investigation,,,,Texas,Klein Independent School District,Nov-21,Administrator,,
830,"Green, John","Will Grayson, Will Grayson (Will Grayson, Will Grayson Series)",Banned Pending Investigation,"Levithan, David",,,Tennessee,Collierville Schools,Feb-22,Administrator,,
831,"Green, John","Will Grayson, Will Grayson (Will Grayson, Will Grayson Series)",Banned Pending Investigation,"Levithan, David",,,Texas,Granbury Independent School District,Jan-22,Administrator,,
832,"Green, John","Will Grayson, Will Grayson (Will Grayson, Will Grayson Series)",Banned Pending Investigation,"Levithan, David",,,Texas,Klein Independent School District,Nov-21,Administrator,,
833,"Green, John","Will Grayson, Will Grayson (Will Grayson, Will Grayson Series)",Banned Pending Investigation,"Levithan, David",,,Texas,North East Independent School District,Dec-21,Administrator,,
834,"Green, Katie",Lighter than My Shadow,Banned in Libraries and Classrooms,,,,Pennsylvania,Eastern Lancaster County School District,Oct-21,Administrator,,
835,"Green, Laci","Sex Plus: Learning, Loving, and Enjoying Your Body",Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
836,"Greenfield, Eloise",Rosa Parks,Banned Pending Investigation,,"Ashby, Gil",,Florida,Volusia County Schools,Sep-21,Administrator,,
837,"Greenfield, Eloise",The Great Migration: Journey to the North,Banned Pending Investigation,,"Gilchrist, Jan Spivey",,Florida,Duval County Public Schools,Jan-22,Administrator,,
838,"Greenman, Catherine",Hooked,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
839,"Gregorio, I. W.",None of the Above,Banned in Classrooms,,,,Texas,Leander Independent School District,Sep-21,Administrator,,
840,"Gregorio, I. W.",None of the Above,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
841,"Grehan, Meg",The Deepest Breath,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
842,"Grimes, Nikki",Make Way for Dyamonde Daniel (Dyamonde Daniel Series),Banned Pending Investigation,,"Christie, R. Gregory",,Florida,Duval County Public Schools,Jan-22,Administrator,,
843,"Grimes, Nikki",Ordinary Hazards,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
844,"Grimes, Nikki",Ordinary Hazards,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
845,"Groff, Lauren",Fates and Furies,Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
846,"Gruen, Sara",Water for Elephants,Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
847,"Gruen, Sara",Water for Elephants,Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
848,"Guidroz, Rukhsanna",Leila in Saffron,Banned in Classrooms,,"Mirtalipova, Dinara",,Pennsylvania,Central York School District,Aug-21,Administrator,,
849,"Gutting, Gary",What Philosophy Can Do,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
850,"Gyasi, Yaa",Homegoing,Banned Pending Investigation,,,,Florida,Indian River County School District,Nov-21,Administrator,,
851,"Gyasi, Yaa",Homegoing,Banned Pending Investigation,,,,Georgia,Cherokee County School District,Mar-22,Formal Challenge,,
852,"Gyasi, Yaa",Homegoing,Banned in Libraries,,,,Missouri,Nixa Public Schools,May-22,Formal Challenge,,
853,"Gyasi, Yaa",Homegoing,Banned Pending Investigation,,,,Texas,Klein Independent School District,Dec-21,Administrator,,
854,"Haack, Daniel",Prince & Knight (Prince & Knight Series),Banned in Classrooms,,"Lewis, Stevie",,Pennsylvania,Central York School District,Aug-21,Administrator,,
855,"Hammond, Zaretta",Culturally Responsive Teaching and The Brain: Promoting Authentic Engagement and Rigor Among Culturally and Linguistically Diverse Students,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
856,"Han, Jenny",To All the Boys I've Loved Before (To All the Boys I've Loved Before Series),Banned in Libraries,,,,Texas,Katy Independent School District,Feb-22,Administrator,,
857,"Haney, Johannah",The Abortion Debate: Understanding the Issues (Issues in Focus Today),Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
858,"Hansberry, Lorraine",A Raisin in the Sun,Banned in Libraries and Classrooms,,,,Oklahoma,Edmond Public Schools,Oct-21,Administrator,,
859,"Harbach, Chad",The Art of Fielding,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
860,"Harmon, Michael",The Last Exit to Normal,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
861,"Harmon, Michael",The Last Exit to Normal,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
862,"Harris, Charlaine",Dead Until Dark (Sookie Stackhouse Series),Banned Pending Investigation,,,,Florida,Walton County School District,Apr-22,Administrator,,
863,"Harris, Duchess",Political Resistance in the Current Age,Banned Pending Investigation,"Turner, Myra Faye",,,Texas,Klein Independent School District,Nov-21,Administrator,,
864,"Harris, Robie H.","It's Not the Stork!: A Book About Girls, Boys, Babies, Bodies, Families and Friends",Banned Pending Investigation,,"Emberley, Michael",,Texas,North East Independent School District,Dec-21,Administrator,,
865,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned in Libraries,,"Emberley, Michael",,Florida,Polk County Public Schools,Jan-22,Administrator,,
866,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned Pending Investigation,,"Emberley, Michael",,Florida,Walton County School District,Apr-22,Administrator,,
867,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned in Libraries and Classrooms,,"Emberley, Michael",,Idaho,Nampa School District,May-22,Administrator,,
868,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned in Libraries and Classrooms,,"Emberley, Michael",,Indiana,Carmel Clay Schools,Jul-21,Administrator,,
869,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned Pending Investigation,,"Emberley, Michael",,Texas,Birdville Independent School District,Oct-21,Formal Challenge,,
870,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned in Libraries,,"Emberley, Michael",,Texas,North East Independent School District,Dec-21,Administrator,,
871,"Harris, Robie H.","It's Perfectly Normal: Changing Bodies, Growing Up, Sex, and Sexual Health",Banned in Libraries and Classrooms,,"Emberley, Michael",,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
872,"Harrison, Vashti",Little Leaders: Bold Women in Black History,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
873,"Harrison, Vashti",Little Legends: Exceptional Men in Black History,Banned in Classrooms,,"Johnson, Kwesi",,Pennsylvania,Central York School District,Aug-21,Administrator,,
874,"Hartinger, Brent",Geography Club (Russel Middlebrook Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
875,"Hartinger, Brent",Geography Club (Russel Middlebrook Series),Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
876,"Hartinger, Brent",Geography Club (Russel Middlebrook Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
877,"Hartzler, Aaron",Rapture Practice: A True Story About Growing Up Gay in an Evangelical Family,Banned in Libraries and Classrooms,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
878,"Hartzler, Aaron",What We Saw,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
879,"Hartzler, Aaron",What We Saw,Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
880,"Hashimi, Nadia",One Half from the East,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
881,"Haskins, James",The Scottsboro Boys,Banned in Libraries and Classrooms,,,,Iowa,Keokuk Community School District,Apr-22,Formal Challenge,,
882,"Hassan, Ndaa",Ramadan Around The World,Banned in Classrooms,,"Momin, Azra",,Pennsylvania,Central York School District,Aug-21,Administrator,,
883,"Hawkins, Rachel",Her Royal Highness,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
884,"Hawkins, Rachel",Her Royal Highness,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
885,"Hawkins, Rachel",Her Royal Highness (Royals Series),Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
886,"Heaney, Katie",Girl Crushed,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
887,"Heaney, Katie",Girl Crushed,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
888,"Heide, Florence Parry",The Day of Ahmed's Secret,Banned Pending Investigation,"Gilliland, Judith Heide","Lewin, Ted",,Florida,Duval County Public Schools,Jan-22,Administrator,,
889,"Helms, Rhonda",Promposal,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
890,"Henderson, Elisabeth","100 Questions You'd Never Ask Your Parents: Straight Answers to Teens' Questions About Sex, Sexuality, and Health",Banned Pending Investigation,"Armstrong, Nancy",,,Texas,Klein Independent School District,Dec-21,Administrator,,
891,"Hendriks, Jenni",Unpregnant,Banned Pending Investigation,"Caplan, Ted",,,Texas,Granbury Independent School District,Jan-22,Administrator,,
892,"Hendriks, Jenni",Unpregnant,Banned Pending Investigation,"Caplan, Ted",,,Texas,North East Independent School District,Dec-21,Administrator,,
893,"Hennessey, M. G.",The Other Boy,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
894,"Heppermann, Christine",Ask Me How I Got Here,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
895,"Herman, Christine Lynn",The Devouring Gray (The Devouring Gray Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
896,"Herman, Gail",Who Is Derek Jeter? (Who was...? Series),Banned in Classrooms,,"Thomson, Andrew",,Pennsylvania,Central York School District,Aug-21,Administrator,,
897,"Hernandez, Carlos",Sal and Gabi Break the Universe (Sal and Gabi Series),Banned in Classrooms,,,,North Carolina,Wilkes County School District,May-22,Administrator,,
898,"Hesse, Monica",The War Outside,Banned Pending Investigation,,,,Texas,Katy Independent School District,Jan-22,Administrator,,
899,"Higginbotham, Anastasia",Not My Idea: A Book About Whiteness (Ordinary Terrible Things Series),Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
900,"Higginbotham, Anastasia",Not My Idea: A Book About Whiteness (Ordinary Terrible Things Series),Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
901,"Higginbotham, Anastasia",Not My Idea: A Book About Whiteness (Ordinary Terrible Things Series),Banned in Libraries and Classrooms,,,,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
902,"Hill, Katie Rain",Rethinking Normal: A Memoir in Transition,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
903,"Hill, Laban Carrick",When the Beat Was Born: DJ Kool Herc and the Creation of Hip Hop,Banned in Classrooms,,"Taylor III, Theodore",,Pennsylvania,Central York School District,Aug-21,Administrator,,
904,"Hillstrom, Laurie Collier",Black Lives Matter: From a Moment to a Movement,Banned in Libraries and Classrooms,,,,Florida,Indian River County School District,Nov-21,Administrator,,
905,"Hinebaugh, Olivia","The Birds, the Bees, and You and Me",Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
906,"Hinton, S. E.",The Outsiders,Banned in Libraries,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
907,"Hiranandani, Veera",The Night Diary,Banned Pending Investigation,,,,Florida,Duval County Public Schools,Jan-22,Administrator,,
908,"Hitchcock, Shannon",One True Way,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
909,"Ho, Minfong",Hush! A Thai Lullaby,Banned Pending Investigation,,"Meade, Holly",,Florida,Duval County Public Schools,Jan-22,Administrator,,
910,"Hoblin, Paul",Archenemy,Banned in Libraries,,,,Texas,North East Independent School District,Dec-21,Administrator,,
911,"Hoffman, Eric",Best Best Colors: Los mejores colores,Banned in Libraries,,"Henriquez, Celeste",,Texas,North East Independent School District,Dec-21,Administrator,,
912,"Hoffman, Mary",Amazing Grace (Grace Series),Banned in Classrooms,,"Binch, Caroline",,Pennsylvania,Central York School District,Aug-21,Administrator,,
913,"Hoffman, Sarah",Jacob's New Dress,Banned Pending Investigation,"Hoffman, Ian","Case, Chris",,Texas,North East Independent School District,Dec-21,Administrator,,
914,"Hoffman, Sarah",Jacob's Room to Choose,Banned Pending Investigation,"Hoffman, Ian","Case, Chris",,Texas,North East Independent School District,Dec-21,Administrator,,
915,"Hollie, Sharroky","Culturally and Linguistically Responsive Teaching and Learning – Classroom Practices for Student Success, Grades K-12",Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
916,"Holmes, Melisa","Hang-ups, Hook-ups, and Holding Out: Stuff You Need to Know about Your Body, Sex, and Dating",Banned in Libraries,"Hutchison, Trish",,,Texas,North East Independent School District,Dec-21,Administrator,,
917,"Holt, K. A.",Redwood and Ponytail,Banned Pending Investigation,,,,Texas,North East Independent School District,Dec-21,Administrator,,
918,"Homes, A. M.",Jack,Banned Pending Investigation,,,,Tennessee,Collierville Schools,Feb-22,Administrator,,
919,"Homes, A. M.",Jack,Banned Pending Investigation,,,,Texas,Granbury Independent School District,Jan-22,Administrator,,
920,"Hong, Jess",Lovely,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
921,"hooks, bell",Teaching to Transgress: Education as the Practice of Freedom,Banned in Classrooms,,,,Pennsylvania,Central York School District,Aug-21,Administrator,,
922,"Hopkins, Ellen",Burned (Burned Series),Banned in Classrooms,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
923,"Hopkins, Ellen",Burned (Burned Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
924,"Hopkins, Ellen",Crank (Crank Series),Banned Pending Investigation,,,,Florida,Brevard Public Schools,Mar-22,Administrator,,
925,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries,,,,Florida,Indian River County School District,Nov-21,Administrator,,
926,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries,,,,Georgia,Cherokee County School District,Jan-22,Formal Challenge,,
927,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries and Classrooms,,,,Idaho,Nampa School District,May-22,Administrator,,
928,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries,,,,Indiana,Carmel Clay Schools,Jul-21,Administrator,,
929,"Hopkins, Ellen",Crank (Crank Series),Banned Pending Investigation,,,,Kansas,Goddard Public Schools,Nov-21,Administrator,,
930,"Hopkins, Ellen",Crank (Crank Series),Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
931,"Hopkins, Ellen",Crank (Crank Series),Banned in Classrooms,,,,Oklahoma,Bristow Public Schools,Oct-21,Administrator,,
932,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries,,,,Tennessee,Wilson County School District,May-22,Other,,
933,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries and Classrooms,,,,Texas,Fredericksburg Independent School District,Mar-22,Administrator,,
934,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
935,"Hopkins, Ellen",Crank (Crank Series),Banned in Libraries,,,,Wisconsin,School District of Waukesha,Dec-21,Administrator,,
936,"Hopkins, Ellen",Fallout (Crank Series),Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
937,"Hopkins, Ellen",Fallout (Crank Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
938,"Hopkins, Ellen",Glass (Crank Series),Banned in Libraries and Classrooms,,,,Texas,Prosper Independent School District,Mar-22,Administrator,,
939,"Hopkins, Ellen",Identical,Banned Pending Investigation,,,,Michigan,Gladwin Community Schools,May-22,Administrator,,
